Series ID,GRCPAIAD,GRCPAISDR,GRCPAIUSD,GRCPRCAD,GRCPRCSDR,GRCPRCUSD,GRCPNRAD,GRCPNRSDR,GRCPNRUSD,GRCPBMAD,GRCPBMSDR,GRCPBMUSD,GRCPBCAD,GRCPBCSDR,GRCPBCUSD,GRCPAISAD,GRCPAISSDR,GRCPAISUSD,GRCPBCSAD,GRCPBCSSDR,GRCPBCSUSD
Mar-1996,35.8,35.9,36.8,53.9,54.2,55.6,31.9,32.0,32.8,47.6,47.8,49.0,23.4,23.5,24.0,,,,,,
Apr-1996,35.4,36.6,37.2,53.9,55.7,56.7,31.5,32.5,33.0,46.2,47.7,48.5,23.4,24.1,24.5,,,,,,
May-1996,35.2,36.9,37.4,54.5,57.3,58.1,31.0,32.6,33.0,46.0,48.3,49.0,22.9,24.0,24.3,,,,,,
Jun-1996,35.0,36.5,36.9,53.9,56.3,57.0,30.9,32.3,32.6,42.6,44.5,45.0,23.5,24.5,24.7,,,,,,
Jul-1996,34.7,36.0,36.5,52.9,54.9,55.8,30.8,31.9,32.4,41.3,42.9,43.5,23.4,24.3,24.6,,,,,,
Aug-1996,35.1,35.9,36.7,53.3,54.6,55.8,31.2,31.9,32.6,42.0,43.0,43.9,23.7,24.2,24.7,,,,,,
Sep-1996,34.6,36.0,36.5,51.7,53.9,54.7,30.9,32.2,32.7,40.3,42.0,42.7,23.5,24.4,24.8,,,,,,
Oct-1996,34.6,36.2,36.5,51.2,53.7,54.1,31.1,32.6,32.8,39.0,40.8,41.2,23.5,24.6,24.8,,,,,,
Nov-1996,34.2,35.6,36.3,49.6,51.8,52.8,30.9,32.2,32.8,41.2,43.0,43.7,23.1,24.1,24.5,,,,,,
Dec-1996,34.0,35.9,36.2,48.7,51.5,52.0,31.0,32.7,33.0,41.6,43.9,44.3,23.1,24.4,24.6,,,,,,
Jan-1997,35.0,36.5,36.3,50.3,52.5,52.3,31.8,33.1,33.0,44.9,46.8,46.7,23.5,24.5,24.3,,,,,,
Feb-1997,35.4,37.3,36.2,52.2,55.0,53.5,31.9,33.6,32.6,46.1,48.6,47.3,23.8,25.0,24.3,,,,,,
Mar-1997,35.0,38.2,36.9,53.5,58.3,56.4,31.1,33.9,32.7,46.3,50.5,48.7,23.0,25.0,24.2,,,,,,
Apr-1997,35.1,37.9,36.4,54.7,59.1,56.9,30.9,33.3,32.0,45.0,48.6,46.8,23.4,25.2,24.2,,,,,,
May-1997,35.4,37.7,36.6,54.5,58.2,56.5,31.2,33.3,32.3,46.8,50.0,48.5,23.3,24.8,24.0,,,,,,
Jun-1997,35.6,36.7,35.8,54.7,56.4,55.1,31.5,32.5,31.7,47.5,49.0,47.7,23.8,24.5,23.8,,,,,,
Jul-1997,35.5,36.4,35.2,54.3,55.7,53.8,31.5,32.3,31.2,48.8,50.0,48.3,24.1,24.6,23.8,,,,,,
Aug-1997,36.0,37.5,35.6,55.4,57.8,55.0,31.8,33.1,31.5,50.3,52.4,49.8,24.1,25.0,23.8,,,,,,
Sep-1997,36.4,36.9,35.2,56.1,56.9,54.2,32.2,32.6,31.1,49.3,50.0,47.7,24.6,24.9,23.7,,,,,,
Oct-1997,36.3,36.4,34.9,55.4,55.6,53.4,32.2,32.3,31.0,47.6,47.7,45.8,24.7,24.7,23.7,,,,,,
Nov-1997,37.3,35.9,34.6,57.8,55.6,53.7,32.9,31.7,30.5,47.8,46.0,44.4,25.7,24.7,23.8,,,,,,
Dec-1997,38.1,35.4,33.6,59.1,55.0,52.3,33.5,31.2,29.6,47.6,44.3,42.1,26.9,25.0,23.8,,,,,,
Jan-1998,37.4,34.7,32.7,57.1,53.0,49.9,33.2,30.8,29.0,46.9,43.5,40.9,26.9,24.9,23.5,,,,,,
Feb-1998,36.4,34.5,32.6,54.7,52.0,49.2,32.4,30.8,29.1,44.6,42.4,40.1,26.3,24.9,23.6,,,,,,
Mar-1998,36.3,34.4,32.4,55.3,52.5,49.5,32.2,30.5,28.8,44.9,42.6,40.1,26.4,25.0,23.5,,,,,,
Apr-1998,37.0,34.2,32.2,54.5,50.5,47.5,33.3,30.8,29.0,46.3,42.8,40.3,26.8,24.8,23.3,,,,,,
May-1998,37.4,33.4,31.5,56.1,50.2,47.3,33.4,29.9,28.1,45.8,40.9,38.6,27.3,24.4,23.0,,,,,,
Jun-1998,37.9,32.6,30.5,56.0,48.2,45.1,34.1,29.3,27.4,45.8,39.4,36.8,28.1,24.2,22.6,,,,,,
Jul-1998,36.7,32.4,30.2,54.4,48.1,44.9,32.9,29.1,27.1,44.8,39.6,37.0,26.9,23.8,22.2,,,,,,
Aug-1998,37.8,32.0,29.8,55.3,46.9,43.6,34.2,28.9,26.9,46.6,39.5,36.7,28.1,23.8,22.1,,,,,,
Sep-1998,37.4,30.8,29.4,53.0,43.6,41.7,34.2,28.1,26.9,47.0,38.7,37.0,27.9,22.9,21.9,,,,,,
Oct-1998,35.9,30.1,29.6,51.0,42.7,42.1,32.8,27.5,27.0,43.2,36.2,35.7,26.9,22.5,22.2,,,,,,
Nov-1998,34.8,30.1,29.5,50.7,44.0,43.0,31.5,27.3,26.6,42.2,36.6,35.7,25.7,22.2,21.7,,,,,,
Dec-1998,35.0,29.4,28.8,51.6,43.4,42.6,31.5,26.4,25.9,41.7,35.1,34.4,25.9,21.8,21.4,,,,,,
Jan-1999,34.6,29.5,29.1,50.9,43.5,42.9,31.1,26.6,26.2,40.4,34.5,34.0,25.7,21.9,21.6,,,,,,
Feb-1999,33.7,29.7,28.8,49.3,43.5,42.1,30.5,26.8,26.0,39.9,35.2,34.1,25.2,22.2,21.5,,,,,,
Mar-1999,34.3,30.2,28.8,50.2,44.2,42.3,31.0,27.3,26.0,40.6,35.7,34.1,25.4,22.3,21.3,,,,,,
Apr-1999,33.2,29.9,28.4,49.5,44.7,42.4,29.8,26.8,25.5,42.0,37.9,36.0,23.0,20.7,19.7,,,,,,
May-1999,32.1,30.0,28.4,48.5,45.4,42.9,28.6,26.7,25.3,42.1,39.3,37.2,21.8,20.3,19.2,,,,,,
Jun-1999,32.5,30.3,28.4,49.9,46.6,43.7,28.8,26.8,25.2,41.6,38.8,36.4,22.3,20.8,19.5,,,,,,
Jul-1999,32.7,30.5,28.6,49.7,46.5,43.7,29.0,27.1,25.4,44.6,41.8,39.2,21.6,20.2,18.9,,,,,,
Aug-1999,34.1,30.7,29.4,52.5,47.3,45.2,30.2,27.2,26.0,47.0,42.3,40.5,22.0,19.8,18.9,,,,,,
Sep-1999,34.3,30.8,29.7,51.6,46.3,44.7,30.6,27.5,26.5,48.9,43.9,42.4,21.7,19.5,18.8,,,,,,
Oct-1999,34.8,31.1,30.2,50.0,44.7,43.6,31.6,28.2,27.5,48.1,43.0,41.9,21.8,19.4,18.9,,,,,,
Nov-1999,35.1,31.0,29.9,50.7,44.9,43.3,31.8,28.1,27.1,49.4,43.7,42.2,21.7,19.2,18.5,,,,,,
Dec-1999,34.9,31.0,29.8,49.1,43.7,42.0,32.0,28.4,27.3,51.6,45.9,44.1,21.5,19.1,18.3,,,,,,
Jan-2000,34.8,31.8,30.5,48.7,44.6,42.8,32.0,29.2,28.0,52.8,48.3,46.3,21.2,19.3,18.5,,,,,,
Feb-2000,37.0,32.9,31.0,51.6,46.0,43.4,34.0,30.3,28.5,55.1,49.0,46.2,22.1,19.7,18.5,,,,,,
Mar-2000,37.8,32.6,30.7,54.0,46.7,44.0,34.4,29.7,28.0,55.4,47.9,45.1,22.5,19.4,18.3,,,,,,
Apr-2000,38.3,32.5,30.5,56.7,48.2,45.3,34.4,29.2,27.4,53.4,45.3,42.6,23.0,19.5,18.3,,,,,,
May-2000,40.0,33.6,30.9,59.7,50.2,46.1,35.9,30.1,27.7,56.2,47.2,43.3,23.8,20.0,18.4,,,,,,
Jun-2000,39.8,33.8,31.5,58.5,49.7,46.4,35.8,30.4,28.3,53.9,45.8,42.7,23.5,19.9,18.6,,,,,,
Jul-2000,40.3,34.1,31.6,59.9,50.7,47.1,36.1,30.6,28.4,55.9,47.3,43.9,23.5,19.9,18.5,,,,,,
Aug-2000,40.8,34.5,31.6,61.3,51.9,47.6,36.5,30.8,28.3,56.3,47.6,43.7,23.9,20.2,18.5,,,,,,
Sep-2000,43.2,35.2,31.9,62.9,51.3,46.6,39.0,31.8,28.8,62.0,50.6,45.9,25.0,20.3,18.4,,,,,,
Oct-2000,44.9,35.0,31.6,66.6,52.1,47.0,40.3,31.5,28.4,60.7,47.5,42.8,26.4,20.6,18.5,,,,,,
Nov-2000,44.8,34.7,31.2,67.0,52.0,46.7,40.1,31.1,28.0,59.8,46.3,41.7,26.5,20.5,18.4,,,,,,
Dec-2000,42.8,34.5,31.3,64.6,52.1,47.3,38.2,30.8,27.9,59.3,47.8,43.3,25.6,20.6,18.7,,,,,,
Jan-2001,42.5,34.5,31.5,64.8,52.7,48.1,37.7,30.6,27.9,58.9,47.9,43.7,25.4,20.6,18.8,,,,,,
Feb-2001,44.3,34.8,31.6,67.2,53.0,48.1,39.4,31.0,28.1,60.6,47.7,43.3,26.2,20.6,18.7,,,,,,
Mar-2001,46.0,34.5,31.0,72.0,54.1,48.6,40.4,30.3,27.2,61.3,46.0,41.3,27.5,20.6,18.5,,,,,,
Apr-2001,47.0,35.3,31.4,71.8,54.1,48.1,41.6,31.3,27.8,60.9,45.9,40.7,29.2,22.0,19.5,,,,,,
May-2001,46.5,36.4,32.2,69.0,54.2,48.0,41.7,32.7,28.9,60.1,47.2,41.7,29.5,23.1,20.4,,,,,,
Jun-2001,46.3,36.5,32.0,68.3,53.9,47.3,41.6,32.8,28.8,57.5,45.4,39.8,30.3,23.9,20.9,,,,,,
Jul-2001,46.5,36.1,31.6,68.9,53.6,47.0,41.8,32.4,28.4,56.0,43.5,38.1,31.2,24.2,21.2,,,,,,
Aug-2001,45.5,35.7,31.8,67.6,53.1,47.4,40.8,32.0,28.6,52.6,41.3,36.8,30.8,24.1,21.5,,,,,,
Sep-2001,47.4,35.5,32.0,71.0,53.2,48.0,42.4,31.7,28.6,52.5,39.4,35.5,32.3,24.2,21.8,,,,,,
Oct-2001,45.4,34.1,30.6,66.4,49.9,44.8,41.0,30.8,27.6,50.5,37.9,34.0,32.6,24.4,21.9,,,,,,
Nov-2001,44.5,34.5,30.7,66.5,51.6,45.9,39.8,30.9,27.4,51.4,39.8,35.4,31.9,24.7,22.0,,,,,,
Dec-2001,44.7,34.6,30.6,68.3,53.0,46.9,39.7,30.7,27.2,52.5,40.6,36.0,31.4,24.3,21.5,,,,,,
Jan-2002,44.9,35.2,30.9,69.4,54.5,47.9,39.7,31.1,27.3,54.2,42.5,37.3,31.0,24.2,21.3,,,,,,
Feb-2002,45.0,35.3,30.8,68.8,54.0,47.1,40.0,31.4,27.3,54.6,42.9,37.4,31.1,24.4,21.2,,,,,,
Mar-2002,45.1,36.1,31.6,69.0,55.2,48.3,40.1,32.0,28.1,55.4,44.3,38.8,30.8,24.5,21.5,,,,,,
Apr-2002,44.4,36.1,31.7,65.8,53.5,47.1,39.9,32.4,28.5,54.0,43.8,38.6,30.1,24.4,21.5,,,,,,
May-2002,43.1,35.3,31.6,62.6,51.4,46.0,39.0,32.0,28.6,51.5,42.2,37.8,29.3,24.0,21.4,,,,,,
Jun-2002,41.9,35.0,31.8,61.9,51.8,47.1,37.7,31.4,28.6,50.7,42.3,38.5,28.0,23.4,21.3,,,,,,
Jul-2002,43.5,34.5,32.2,66.8,53.0,49.5,38.6,30.6,28.5,51.6,40.9,38.1,28.4,22.5,21.0,,,,,,
Aug-2002,44.6,34.8,32.2,70.5,55.1,51.0,39.1,30.6,28.3,50.3,39.3,36.4,29.2,22.8,21.1,,,,,,
Sep-2002,45.2,35.6,33.0,75.1,59.2,54.9,38.9,30.6,28.4,49.9,39.3,36.4,28.6,22.5,20.8,,,,,,
Oct-2002,45.7,36.3,33.5,78.1,62.1,57.3,38.8,30.8,28.4,50.1,39.8,36.7,28.0,22.2,20.5,,,,,,
Nov-2002,45.2,36.3,33.9,76.3,61.3,57.2,38.7,31.0,28.9,51.6,41.4,38.7,28.0,22.5,21.0,,,,,,
Dec-2002,45.5,36.4,34.1,75.2,60.3,56.6,39.1,31.3,29.4,51.5,41.3,38.7,27.6,22.1,20.7,,,,,,
Jan-2003,44.6,36.2,34.6,71.7,58.3,55.8,38.8,31.5,30.1,51.2,41.6,39.8,26.7,21.6,20.7,,,,,,
Feb-2003,44.5,36.7,35.3,71.2,58.9,56.6,38.8,32.1,30.8,52.0,43.0,41.3,26.2,21.6,20.7,,,,,,
Mar-2003,43.0,36.0,34.5,69.9,58.6,56.3,37.3,31.2,30.0,50.2,42.0,40.4,25.4,21.3,20.4,,,,,,
Apr-2003,41.4,35.1,33.6,67.5,57.3,55.0,35.8,30.4,29.1,47.6,40.4,38.8,25.3,21.5,20.6,,,,,,
May-2003,39.1,34.2,33.7,60.7,53.2,52.4,34.5,30.2,29.7,46.9,41.0,40.5,23.8,20.8,20.5,,,,,,
Jun-2003,38.3,34.2,34.0,58.9,52.7,52.3,34.0,30.3,30.1,46.7,41.7,41.4,23.6,21.0,20.8,,,,,,
Jul-2003,38.7,34.8,34.2,60.0,54.1,53.0,34.2,30.8,30.2,47.8,43.1,42.3,23.2,20.9,20.4,,,,,,
Aug-2003,40.1,35.8,34.8,63.4,56.7,55.1,35.2,31.4,30.5,49.6,44.4,43.1,23.5,21.0,20.3,,,,,,
Sep-2003,39.9,36.0,35.2,63.2,57.1,55.8,35.0,31.6,30.8,49.2,44.5,43.4,23.4,21.1,20.6,,,,,,
Oct-2003,39.3,36.2,36.3,62.7,57.8,58.1,34.3,31.6,31.7,50.3,46.4,46.6,22.4,20.7,20.7,,,,,,
Nov-2003,38.8,36.9,37.0,62.9,59.8,60.1,33.7,32.0,32.2,51.1,48.6,48.8,21.6,20.5,20.6,,,,,,
Dec-2003,38.4,36.8,37.8,60.3,57.9,59.5,33.8,32.4,33.3,53.9,51.7,53.1,21.1,20.2,20.7,,,,,,
Jan-2004,38.5,37.8,39.5,62.6,61.5,64.3,33.4,32.8,34.2,54.5,53.5,55.9,20.6,20.2,21.1,,,,,,
Feb-2004,38.4,38.0,39.8,58.1,57.5,60.3,34.2,33.8,35.5,57.0,56.4,59.2,21.0,20.7,21.7,,,,,,
Mar-2004,40.6,39.3,40.6,61.3,59.4,61.4,36.2,35.0,36.2,58.5,56.7,58.5,22.8,22.0,22.8,,,,,,
Apr-2004,41.6,40.3,41.3,62.4,60.6,62.1,37.2,36.1,37.0,57.7,56.1,57.5,25.2,24.5,25.1,,,,,,
May-2004,45.0,41.6,42.3,65.3,60.5,61.5,40.7,37.6,38.3,57.2,52.9,53.8,28.8,26.6,27.1,,,,,,
Jun-2004,45.6,41.1,42.2,65.4,59.0,60.7,41.4,37.3,38.3,61.4,55.4,56.9,29.5,26.6,27.3,,,,,,
Jul-2004,45.0,41.7,43.0,60.9,56.4,58.3,41.7,38.6,39.8,62.2,57.5,59.4,29.2,27.0,27.8,,,,,,
Aug-2004,46.4,42.8,43.9,60.4,55.8,57.3,43.5,40.1,41.2,60.9,56.2,57.7,30.3,27.9,28.6,,,,,,
Sep-2004,47.4,43.2,44.3,63.0,57.5,59.1,44.1,40.2,41.3,62.4,56.9,58.4,30.3,27.6,28.3,,,,,,
Oct-2004,46.8,44.1,45.7,59.5,56.2,58.2,44.1,41.6,43.1,63.0,59.5,61.7,30.3,28.5,29.5,,,,,,
Nov-2004,44.8,43.3,45.9,57.5,55.7,59.0,42.1,40.7,43.1,60.4,58.5,62.0,29.6,28.7,30.3,,,,,,
Dec-2004,44.3,42.1,45.4,58.4,55.5,59.9,41.4,39.2,42.3,61.3,58.2,62.8,29.7,28.2,30.4,,,,,,
Jan-2005,45.5,43.4,46.5,58.9,56.3,60.3,42.7,40.8,43.6,62.3,59.5,63.6,30.2,28.8,30.8,,,,,,
Feb-2005,45.4,44.4,47.2,57.1,56.0,59.6,42.9,42.0,44.7,63.1,61.8,65.8,30.2,29.5,31.4,,,,,,
Mar-2005,46.8,45.8,49.0,57.5,56.3,60.3,44.6,43.6,46.6,65.8,64.4,68.9,30.3,29.6,31.7,,,,,,
Apr-2005,52.1,50.7,53.6,56.9,55.5,58.8,51.0,49.7,52.6,65.1,63.5,67.2,41.4,40.3,42.6,,,,,,
May-2005,51.9,50.4,53.0,56.0,54.5,57.3,51.0,49.6,52.1,63.7,62.0,65.2,43.6,42.4,44.5,,,,,,
Jun-2005,53.3,53.0,54.5,55.2,54.9,56.5,53.0,52.6,54.1,63.9,63.5,65.4,45.7,45.4,46.7,,,,,,
Jul-2005,55.6,54.9,55.8,57.5,56.8,57.8,55.2,54.5,55.4,63.8,63.0,64.1,48.0,47.4,48.1,,,,,,
Aug-2005,56.6,55.8,57.4,56.3,55.7,57.3,56.6,55.9,57.5,66.0,65.3,67.1,47.6,47.0,48.3,,,,,,
Sep-2005,57.0,56.6,58.1,58.0,57.7,59.3,56.8,56.4,57.9,65.2,64.8,66.6,47.3,47.0,48.2,,,,,,
Oct-2005,58.0,57.6,58.4,59.9,59.6,60.4,57.7,57.2,58.0,67.3,66.8,67.7,49.2,48.8,49.4,,,,,,
Nov-2005,59.3,58.1,58.2,61.0,59.9,59.9,59.0,57.8,57.9,72.1,70.7,70.8,50.7,49.6,49.6,,,,,,
Dec-2005,60.7,59.9,60.1,61.9,61.1,61.3,60.5,59.7,59.8,78.3,77.3,77.5,50.0,49.3,49.4,,,,,,
Jan-2006,62.0,61.1,61.9,62.9,62.1,62.9,61.8,60.9,61.8,82.7,81.6,82.7,48.5,47.8,48.4,,,,,,
Feb-2006,63.3,62.2,62.6,66.7,65.7,66.1,62.6,61.5,61.9,86.7,85.2,85.8,49.1,48.2,48.5,,,,,,
Mar-2006,64.7,62.3,62.8,67.1,64.7,65.3,64.2,61.8,62.3,89.3,86.0,86.8,50.4,48.5,48.9,,,,,,
Apr-2006,67.2,64.8,65.9,66.8,64.6,65.6,67.3,64.9,66.0,102.7,99.1,100.7,49.0,47.2,48.0,,,,,,
May-2006,67.4,65.8,68.6,65.7,64.2,67.0,67.8,66.2,69.0,114.2,111.5,116.3,46.8,45.6,47.6,,,,,,
Jun-2006,67.4,64.2,66.6,66.0,63.0,65.3,67.7,64.5,66.9,106.3,101.3,105.0,49.8,47.4,49.1,,,,,,
Jul-2006,68.5,66.3,68.7,67.1,65.1,67.4,68.8,66.6,69.0,113.8,110.2,114.2,48.1,46.5,48.1,,,,,,
Aug-2006,68.0,66.4,69.2,64.9,63.4,66.1,68.7,67.1,69.9,116.3,113.6,118.4,47.0,45.8,47.7,,,,,,
Sep-2006,66.7,64.8,67.3,65.4,63.7,66.1,67.0,65.1,67.6,117.2,113.9,118.4,47.0,45.6,47.3,,,,,,
Oct-2006,67.2,65.4,67.5,68.7,67.0,69.2,66.9,65.1,67.2,125.1,121.7,125.8,46.6,45.3,46.8,,,,,,
Nov-2006,66.4,65.5,68.3,69.6,68.8,71.8,65.7,64.9,67.7,122.8,121.3,126.5,45.8,45.2,47.1,,,,,,
Dec-2006,66.2,65.7,69.4,68.4,67.9,71.8,65.8,65.2,69.0,123.3,122.3,129.3,44.9,44.5,47.0,,,,,,
Jan-2007,64.9,64.8,67.9,68.6,68.5,71.8,64.2,64.0,67.1,119.3,119.1,124.8,44.7,44.5,46.7,,,,,,
Feb-2007,66.6,66.3,69.5,68.7,68.4,71.8,66.2,65.8,69.0,122.7,122.2,128.1,45.3,45.0,47.2,,,,,,
Mar-2007,67.0,67.0,70.7,68.1,68.2,72.1,66.8,66.7,70.5,128.3,128.4,135.6,44.8,44.8,47.3,,,,,,
Apr-2007,66.4,68.6,73.1,64.5,66.8,71.2,66.8,69.1,73.5,134.1,138.6,147.7,42.9,44.3,47.1,,,,,,
May-2007,66.9,69.1,73.6,65.0,67.4,71.7,67.3,69.5,74.0,137.0,141.7,150.8,42.8,44.2,47.0,,,,,,
Jun-2007,64.6,68.5,72.5,65.9,70.0,74.2,64.3,68.2,72.3,122.7,130.2,138.0,42.4,45.0,47.6,,,,,,
Jul-2007,63.4,68.4,73.3,67.3,72.8,78.0,62.6,67.5,72.3,116.0,125.4,134.4,40.8,44.0,47.1,,,,,,
Aug-2007,65.3,67.4,72.3,72.6,75.0,80.4,63.8,65.9,70.6,110.2,113.8,122.0,43.0,44.4,47.5,,,,,,
Sep-2007,67.0,69.8,75.4,79.3,82.8,89.5,64.4,67.1,72.5,108.1,112.7,121.9,43.1,44.8,48.4,,,,,,
Oct-2007,65.2,71.5,78.1,77.3,84.8,92.7,62.7,68.8,75.1,106.8,117.2,128.0,40.5,44.4,48.4,,,,,,
Nov-2007,66.3,71.5,79.5,75.8,81.8,91.0,64.3,69.4,77.1,100.3,108.2,120.2,41.9,45.2,50.1,,,,,,
Dec-2007,68.3,71.9,79.4,82.1,86.7,95.7,65.3,68.8,76.0,93.9,99.0,109.3,43.8,46.1,50.9,,,,,,
Jan-2008,69.3,73.5,81.5,83.3,88.4,98.2,66.4,70.3,78.0,96.5,102.3,113.6,44.8,47.5,52.6,,,,,,
Feb-2008,70.6,77.3,85.9,85.8,94.2,104.7,67.3,73.8,82.0,102.3,112.1,124.6,44.6,48.8,54.2,,,,,,
Mar-2008,73.7,79.5,90.9,86.2,93.1,106.5,71.1,76.7,87.7,106.9,115.4,132.0,48.0,51.7,59.1,,,,,,
Apr-2008,79.0,85.4,98.0,79.2,85.7,98.5,79.0,85.4,98.0,104.3,112.8,129.5,61.0,65.9,75.7,,,,,,
May-2008,81.7,90.9,103.4,74.2,82.6,94.0,83.4,92.7,105.5,95.7,106.5,121.2,69.9,77.7,88.4,,,,,,
Jun-2008,86.5,96.8,109.7,77.1,86.5,98.0,88.5,99.1,112.2,91.4,102.4,116.0,79.5,88.9,100.7,,,,,,
Jul-2008,90.1,101.1,115.7,76.9,86.4,98.9,93.0,104.3,119.3,89.9,101.0,115.5,85.8,96.2,110.0,,,,,,
Aug-2008,96.9,102.6,114.1,81.6,86.6,96.3,100.1,105.9,117.8,89.5,94.8,105.5,95.8,101.3,112.7,,,,,,
Sep-2008,104.4,104.7,114.2,80.6,80.9,88.3,108.9,109.2,119.1,89.3,89.7,97.8,107.2,107.4,117.1,,,,,,
Oct-2008,116.5,101.2,107.6,80.3,69.9,74.4,123.0,106.8,113.6,82.7,71.9,76.5,125.6,109.0,115.8,,,,,,
Nov-2008,113.9,95.8,99.5,76.6,64.5,67.1,120.5,101.3,105.3,74.1,62.4,64.9,126.6,106.4,110.5,,,,,,
Dec-2008,104.5,87.6,93.2,74.9,62.9,67.0,109.9,92.1,98.1,59.9,50.2,53.5,117.4,98.3,104.7,,,,,,
Jan-2009,100.0,85.1,90.4,75.9,64.7,68.7,104.5,88.9,94.4,60.1,51.2,54.4,111.2,94.5,100.3,78.1,66.4,70.5,72.2,61.3,65.0
Feb-2009,100.9,83.8,87.3,75.9,63.1,65.8,105.6,87.6,91.4,60.1,50.0,52.1,112.2,93.1,97.0,80.8,67.1,69.9,76.5,63.4,66.0
Mar-2009,93.0,79.3,82.4,75.2,64.3,66.8,96.5,82.3,85.5,61.8,52.7,54.8,99.4,84.7,87.9,70.6,60.2,62.5,60.3,51.3,53.2
Apr-2009,80.1,72.8,76.1,72.2,65.7,68.8,82.0,74.5,78.0,64.4,58.5,61.2,80.8,73.4,76.7,65.0,59.0,61.7,55.1,49.9,52.2
May-2009,70.9,67.7,72.0,72.8,69.7,74.2,71.3,68.1,72.4,62.4,59.6,63.5,65.9,62.9,66.9,61.5,58.7,62.4,50.8,48.4,51.5
Jun-2009,70.2,69.4,75.1,69.8,69.0,74.8,71.0,70.1,75.9,64.7,64.0,69.3,63.1,62.3,67.4,62.8,62.1,67.2,51.9,51.2,55.4
Jul-2009,68.9,67.9,73.9,68.7,67.8,73.7,69.7,68.6,74.7,67.5,66.5,72.4,61.7,60.8,66.1,67.3,66.3,72.2,60.5,59.6,64.8
Aug-2009,68.5,69.7,76.1,66.8,68.1,74.5,69.4,70.6,77.1,75.6,77.0,84.2,59.4,60.4,66.0,71.3,72.5,79.2,66.2,67.3,73.5
Sep-2009,68.2,70.9,78.3,65.1,67.7,74.9,69.3,72.0,79.6,72.7,75.6,83.6,59.7,62.0,68.4,67.1,69.7,77.0,59.5,61.7,68.2
Oct-2009,65.8,71.4,79.5,63.7,69.2,77.2,66.7,72.4,80.7,71.1,77.3,86.1,55.8,60.6,67.4,66.1,71.8,79.9,58.4,63.3,70.5
Nov-2009,67.2,73.6,82.5,64.9,71.2,79.8,68.2,74.6,83.7,72.9,79.9,89.5,55.9,61.2,68.5,68.8,75.3,84.4,60.8,66.5,74.5
Dec-2009,69.2,74.9,83.1,67.5,73.2,81.3,70.1,75.9,84.2,80.0,86.6,96.1,56.7,61.3,68.0,74.7,80.8,89.7,68.5,74.0,82.0
Jan-2010,70.5,78.3,85.9,68.1,75.7,83.1,71.6,79.5,87.2,81.3,90.3,99.1,58.3,64.7,70.9,81.3,90.3,99.0,79.2,87.8,96.2
Feb-2010,73.5,80.6,86.9,69.7,76.5,82.5,74.8,82.0,88.4,77.6,85.1,91.8,63.4,69.4,74.9,84.6,92.7,99.9,84.5,92.4,99.6
Mar-2010,73.2,83.1,89.0,66.8,75.9,81.4,74.9,85.0,91.1,81.2,92.3,98.9,63.9,72.4,77.6,86.3,98.0,104.9,88.5,100.3,107.3
Apr-2010,82.9,96.2,102.3,66.3,77.1,82.0,86.2,100.0,106.4,84.1,97.7,103.9,79.9,92.6,98.5,95.2,110.4,117.4,102.3,118.4,125.9
May-2010,89.6,100.3,104.1,67.5,75.7,78.6,93.8,104.9,108.9,78.1,87.4,90.8,90.1,100.8,104.6,96.5,108.0,112.1,102.6,114.7,119.0
Jun-2010,92.6,102.3,105.3,66.6,73.7,75.8,97.4,107.6,110.7,74.1,81.9,84.3,94.8,104.6,107.6,93.3,103.0,105.9,96.3,106.1,109.1
Jul-2010,93.6,103.7,109.1,68.7,76.2,80.3,98.2,108.8,114.5,75.0,83.1,87.5,97.5,107.9,113.5,86.8,96.1,101.1,85.6,94.6,99.5
Aug-2010,94.4,106.5,113.4,75.0,84.8,90.3,98.2,110.8,117.9,78.6,88.8,94.5,96.8,109.1,116.1,90.1,101.6,108.1,89.2,100.4,106.8
Sep-2010,91.3,106.7,114.0,78.3,91.5,97.8,94.2,110.0,117.5,79.1,92.4,98.7,94.2,109.9,117.4,85.9,100.3,107.1,84.7,98.8,105.4
Oct-2010,87.0,103.4,113.7,77.9,92.7,102.0,89.2,106.0,116.6,81.3,96.7,106.4,86.0,102.2,112.3,86.1,102.4,112.6,84.4,100.1,110.0
Nov-2010,87.7,105.8,115.8,80.8,97.5,106.8,89.6,108.0,118.3,80.3,96.9,106.1,85.1,102.5,112.1,90.9,109.6,119.9,90.3,108.7,118.9
Dec-2010,90.6,111.4,119.9,86.2,106.2,114.3,92.2,113.3,121.9,83.5,102.7,110.5,87.1,107.0,115.0,96.6,118.8,127.7,97.0,119.1,128.0
Jan-2011,94.2,115.3,124.9,91.8,112.6,122.0,95.4,116.9,126.6,86.7,106.2,115.1,91.1,111.5,120.7,106.4,130.3,141.1,111.6,136.4,147.6
Feb-2011,97.4,119.6,130.9,96.9,119.2,130.6,98.4,120.8,132.3,88.5,108.8,119.2,94.6,116.1,127.1,108.2,132.8,145.4,112.6,138.1,151.1
Mar-2011,98.9,120.3,133.1,94.1,114.7,127.0,100.5,122.3,135.4,87.1,106.0,117.4,97.2,118.1,130.7,104.0,126.5,140.0,105.7,128.3,141.9
Apr-2011,100.4,126.6,141.7,91.0,114.9,128.6,102.8,129.6,145.0,84.9,107.2,120.0,99.6,125.5,140.3,103.2,130.1,145.5,104.0,130.9,146.3
